"","P","Y","A"
"1",4,5,1
"2",3,2,1
"3",3,5,1
"4",2,2,0
"5",4,5,1
"6",4,4,0
"7",4,3,1
"8",4,5,1
"9",3,3,0
"10",2,2,1
"11",3,5,1
"13",4,5,1
"14",4,4,0
"15",3,3,0
"16",3,4,0
"17",4,5,1
"18",3,3,1
"19",3,5,1
"20",3,4,1
"21",4,5,0
"22",4,3,1
"23",3,5,0
"24",3,4,0
"25",4,5,0
"26",3,5,1
"27",3,4,1
"28",2,4,1
"29",3,4,1
"30",2,5,0
"31",3,4,1
"32",3,5,1
"33",4,5,1
"34",3,5,1
"35",4,4,1
"36",3,5,1
"37",4,5,1
"38",5,5,1
"39",3,5,1
"40",3,3,0
"41",1,4,0
"42",4,4,0
"43",3,4,0
"44",4,5,0
"45",2,3,0
"46",3,3,0
"47",1,4,0
"48",3,4,0
"49",4,5,0
"50",3,5,0
"51",3,5,0
"52",1,1,0
"53",3,4,0
"54",5,5,1
"55",5,4,1
"56",5,5,1
"57",3,2,1
"58",4,5,1
"59",4,5,1
"60",5,4,1
"61",3,4,1
"62",4,5,0
"63",4,3,0
"64",4,5,0
"65",2,3,0
"66",3,5,0
"67",4,4,0
"68",4,4,0
"69",3,3,0
"70",3,4,0
"71",3,5,0
"72",3,5,0
"73",3,5,0
"74",4,5,1
"75",4,4,1
"76",4,4,1
"77",2,3,1
"78",4,4,1
"79",5,5,1
"80",4,4,1
"81",4,5,1
"82",4,5,1
"83",3,5,0
"84",3,5,0
"85",4,5,0
"86",3,4,0
"87",3,2,0
"88",3,2,0
"89",3,5,0
"90",3,5,0
"91",3,3,0
"92",3,5,0
"93",3,2,0
"94",4,4,0
"95",2,5,1
"96",3,4,1
"97",3,4,1
"98",5,5,0
"99",2,4,0
"100",5,5,1
"101",4,4,0
"102",2,3,0
"103",3,4,1
"104",3,3,0
"105",2,3,1
"106",2,4,1
"107",4,5,1
"108",2,5,1
"109",4,5,0
"110",1,4,1
"111",3,4,0
"112",4,5,0
"113",3,3,1
"114",2,3,0
"115",3,5,0
"116",2,5,1
"117",2,3,1
"118",4,4,1
"119",4,5,1
"120",3,4,0
"121",3,3,1
"122",4,4,0
"123",3,4,0
"124",1,4,1
"125",2,5,1
"126",1,4,1
"127",3,5,0
"128",4,5,1
"129",2,3,0
"130",3,4,0
"131",3,5,1
"132",4,3,0
"133",3,5,0
"134",3,4,0
"135",5,5,1
"136",3,4,1
"137",4,4,1
"138",4,4,1
"139",5,4,1
"140",3,4,1
"141",4,5,1
"142",5,5,1
"143",3,3,0
"144",3,5,0
"145",5,4,0
"146",3,5,0
"147",2,2,0
"148",4,5,0
"149",4,4,0
"150",2,5,0
"151",2,3,0
"152",4,4,1
"153",3,5,1
"154",4,4,1
"155",5,4,1
"156",4,5,1
"157",3,4,1
"158",4,5,1
"159",4,4,1
"160",5,5,1
"161",4,5,0
"162",5,4,0
"163",5,5,0
"164",3,5,0
"165",3,2,0
"166",2,4,0
"167",3,3,0
"168",4,4,1
"169",5,5,1
"170",4,5,1
"171",3,2,1
"172",4,5,1
"173",3,4,0
"174",4,5,0
"175",4,2,0
"176",3,4,0
"177",4,5,0
"178",2,3,0
"179",4,4,0
"180",4,4,0
"181",5,5,0
"182",3,4,0
"183",2,5,0
"184",3,5,0
"185",2,3,0
"186",4,5,0
"187",2,5,0
"188",3,5,0
"189",5,5,0
"190",2,5,0
"191",3,5,0
"192",4,5,1
"193",3,4,1
"194",2,4,1
"195",3,5,1
"196",5,5,1
"197",4,5,1
"198",4,5,1
"199",3,4,1
"200",3,5,1
"201",5,4,1
"202",5,5,1
"203",3,5,1
"204",3,5,0
"205",4,3,0
"206",2,5,0
"207",2,2,0
"208",4,3,0
"209",5,5,0
"210",5,5,0
"211",4,4,0
"212",4,4,0
"213",4,5,0
"214",3,4,0
"215",5,5,0
"216",3,5,0
"217",4,5,1
"218",4,5,1
"219",4,4,1
"220",5,5,1
"221",3,4,1
"222",4,4,1
"223",3,5,1
"224",3,5,1
"225",4,4,1
"226",3,5,1
"227",4,4,1
"228",4,5,1
"229",3,4,0
"230",4,5,0
"231",3,4,0
"232",4,4,0
"233",3,4,0
"234",4,5,0
"235",3,4,0
"236",4,5,0
"237",4,5,0
"238",4,5,1
"239",4,5,1
"240",4,5,1
"241",4,5,1
"242",4,4,1
"243",4,5,1
"244",4,5,1
"245",4,4,1
"246",5,4,1
"247",4,5,1
"248",4,4,1
"249",3,5,0
"250",4,5,0
"251",3,5,0
"252",2,5,0
"253",5,5,0
"254",3,5,0
"255",3,5,0
"256",4,5,0
"257",4,5,0
"258",3,4,0
"259",3,4,0
"260",2,4,1
"261",4,4,1
"262",4,5,1
"263",5,5,1
"264",2,5,1
"265",4,5,1
"266",3,5,1
"267",5,4,1
"268",4,5,1
"269",4,4,0
"270",4,4,0
"271",3,3,0
"272",3,5,0
"273",3,2,0
"274",3,5,0
"275",4,5,0
"276",4,5,0
"277",2,5,0
"278",3,5,0
"279",4,5,1
"280",4,5,1
"281",4,5,1
"282",4,4,1
"283",4,5,1
"284",3,4,1
"285",5,5,1
"286",4,4,1
"287",4,5,1
"288",4,5,1
"289",2,3,1
"290",4,5,1
"291",4,5,0
"292",4,5,0
"293",4,4,0
"294",3,4,0
"295",4,5,0
"296",3,4,0
"297",4,4,0
"298",4,5,1
"299",4,5,1
"300",5,5,1
"301",3,4,1
"302",3,5,1
"303",5,5,1
"304",3,5,1
"305",3,4,1
"306",4,4,0
"307",2,5,0
"308",3,5,0
"309",3,4,0
"310",3,4,0
"311",4,5,0
"312",3,5,0
"313",3,4,0
"314",4,5,0
"315",3,4,0
"316",1,1,0
"317",4,4,1
"318",4,5,1
"319",3,5,1
"320",3,5,1
"321",2,4,1
"322",4,5,1
"323",4,5,1
"324",4,3,1
"325",4,5,1
"326",2,5,0
"327",4,5,0
"328",4,4,0
"329",4,5,0
"330",2,4,0
"331",2,2,0
"332",3,4,0
"333",3,4,0
"334",4,5,0
"335",5,5,0
"336",3,4,0
"337",4,5,0
"338",3,4,1
"339",4,4,1
"340",4,5,1
"341",3,5,1
"342",2,4,1
"343",3,5,1
"344",3,4,1
"345",3,5,1
"346",4,4,1
"347",3,4,1
"348",2,4,1
"349",3,5,0
"350",3,4,0
"351",3,3,0
"352",4,4,0
"353",2,4,0
"354",2,5,0
"355",2,5,0
"356",2,4,0
"357",4,4,0
"358",2,3,0
"359",3,5,0
"360",3,5,1
"361",4,5,1
"362",4,5,1
"363",2,4,1
"364",3,4,1
"365",2,5,1
"366",4,5,1
"367",3,5,1
"368",3,5,1
"369",4,5,0
"370",3,5,0
"371",2,4,0
"372",3,3,0
"373",3,5,0
"374",3,5,0
"375",4,4,0
"376",1,2,1
"377",4,4,1
"378",2,4,1
"379",4,5,1
"380",2,5,1
"381",2,5,1
"382",4,5,1
"383",4,5,1
"384",4,5,1
"385",2,4,1
"386",4,5,1
"387",3,5,1
"388",4,5,1
"389",3,5,0
"390",3,4,0
"391",4,5,0
"392",2,5,0
"393",3,4,0
"394",3,4,0
"395",3,4,0
"396",2,5,0
"397",4,5,0
"398",3,5,1
"399",4,4,1
"400",5,5,1
"401",5,5,1
"402",4,5,1
"403",3,3,1
"404",3,5,1
"405",4,4,1
"406",5,5,1
"407",4,5,0
"408",3,5,0
"409",3,5,0
"410",2,3,0
"411",3,4,0
"412",4,4,0
"413",2,4,0
"414",4,5,1
"415",3,5,1
"416",4,5,1
"417",4,5,1
"418",3,4,1
"419",4,4,1
"420",4,5,1
"422",4,5,1
"423",3,4,1
"424",4,5,1
"425",3,5,1
"426",2,3,0
"427",4,5,0
"428",2,3,1
"429",4,4,1
"430",3,4,0
"431",4,4,0
"432",4,5,0
"433",2,4,1
"434",3,3,0
"435",4,4,1
"436",4,3,0
"437",3,4,1
"438",3,2,0
"439",2,4,1
"440",4,5,1
"441",2,4,0
"442",2,3,0
"443",3,5,1
"444",3,5,1
"445",3,5,0
"446",3,4,1
"447",2,3,0
"448",2,3,1
"449",3,5,0
"450",4,4,0
"451",4,5,1
"452",4,5,0
"453",3,4,1
"454",4,5,1
"455",3,4,0
"456",3,4,0
"457",2,5,1
"459",4,5,0
"460",3,3,1
"461",3,4,1
"462",2,4,0
"463",4,4,1
"464",4,5,1
"465",4,5,1
"466",4,4,1
"467",5,5,1
"468",4,3,0
"469",4,4,0
"470",3,3,0
"471",2,5,0
"472",4,3,1
"473",4,4,1
"474",4,4,0
"475",3,5,0
"476",4,4,0
"477",4,5,1
"478",3,3,0
"479",3,3,0
"480",3,5,0
"481",3,4,0
"482",5,4,1
"483",4,2,1
"484",4,4,1
"485",3,4,1
"486",4,4,0
"487",5,5,1
"488",4,4,0
"489",3,4,1
"490",3,5,0
"491",4,5,1
"492",4,4,0
"493",4,5,0
"494",4,4,0
"495",3,4,0
"496",3,5,0
"497",5,4,0
"498",4,4,0
"499",3,5,0
"500",4,5,0
"501",3,4,0
"502",1,2,0
"503",3,3,0
"504",3,4,0
"505",3,5,1
"506",3,5,1
"507",3,4,1
"508",3,5,1
"509",5,4,1
"510",4,5,1
"511",4,3,1
"512",4,5,1
"513",3,4,1
"514",3,3,1
"515",4,5,1
"516",5,5,0
"517",4,4,0
"518",1,1,0
"519",3,5,0
"520",4,3,0
"521",4,4,0
"522",4,5,0
"523",4,5,0
"524",3,4,0
"525",3,4,0
"526",3,5,0
"527",4,5,1
"528",5,5,1
"529",3,5,1
"530",3,4,1
"531",4,5,1
"532",5,5,1
"533",3,4,1
"534",4,5,1
"535",3,5,0
"536",4,5,0
"537",3,5,0
"538",3,4,0
"539",3,5,0
"540",4,4,0
"541",4,4,0
"542",5,5,0
"543",4,4,0
"544",3,4,0
"545",3,2,0
"546",4,5,1
"547",4,3,1
"548",4,5,1
"549",4,5,1
"550",3,5,1
"551",2,5,1
"552",4,5,1
"553",3,4,1
"554",3,4,1
"555",4,5,1
"556",4,5,1
"557",4,5,1
"558",5,4,1
"559",4,5,1
"560",4,5,1
"561",4,5,1
"562",4,5,1
"563",4,5,1
"564",2,5,1
"565",2,4,1
"566",4,5,1
"567",4,5,1
"568",4,5,0
"569",3,5,0
"570",5,5,0
"571",5,5,0
"572",4,4,0
"573",4,5,0
"574",3,2,0
"575",3,3,0
"576",4,3,0
"577",4,5,0
"578",3,4,0
"579",3,5,0
"580",4,4,0
"581",4,5,1
"582",4,5,1
"583",4,5,1
"584",4,4,1
"585",5,5,1
"586",3,5,1
"587",5,5,1
"588",4,4,1
"589",3,3,1
"590",3,4,1
"591",3,4,1
"592",3,5,1
"593",3,4,0
"594",4,5,0
"595",3,4,0
"596",4,4,0
"597",2,5,0
"598",4,5,0
"599",3,5,0
"600",3,5,0
"601",4,5,0
"602",3,3,0
"603",4,5,1
"604",3,4,1
"605",4,5,0
"606",4,5,0
"607",3,3,0
"608",4,5,0
"609",3,4,0
"610",3,3,0
"611",3,5,0
"612",4,5,1
"613",4,5,1
"614",4,5,1
"615",3,5,1
"616",2,4,1
"617",4,5,1
"618",4,5,1
"619",2,4,0
"620",2,4,0
"621",3,4,0
"622",4,5,1
"623",5,5,1
"624",4,5,1
"625",2,4,0
"626",5,4,1
"627",3,4,1
"628",4,5,1
"629",3,4,0
"630",4,5,0
"631",4,5,1
"632",2,5,0
"633",3,5,0
"634",4,5,0
"635",4,5,0
"636",4,4,1
"637",3,4,0
"638",4,5,1
"639",3,3,1
"640",2,3,0
"641",3,5,1
"642",4,5,1
"643",3,4,1
"644",4,5,1
"645",3,3,0
"646",4,5,0
"647",3,4,1
"648",5,5,1
"649",3,4,0
"650",3,5,0
"651",2,5,0
"652",3,5,0
"653",4,5,1
"654",3,2,1
"655",4,5,1
"656",2,5,0
"657",3,4,0
"658",4,5,1
"659",4,5,1
"660",4,3,1
"661",3,3,1
"662",4,5,1
"663",4,5,1
"664",2,4,0
"665",4,5,1
"666",3,4,0
"667",4,3,1
"668",4,5,0
"669",2,3,0
"670",3,4,0
"671",2,4,0
"672",4,4,0
"673",3,4,0
"674",3,5,0
"675",3,5,0
"676",3,5,0
"677",3,5,0
"678",4,5,0
"679",3,3,1
"680",3,5,1
"681",3,3,1
"682",4,5,1
"683",3,3,1
"684",4,4,1
"685",3,3,1
"686",3,5,1
"687",5,5,1
"688",1,3,1
"689",3,5,1
"690",5,5,1
"691",3,5,0
"692",1,5,0
"693",2,4,0
"694",3,4,0
"695",2,3,0
"696",2,4,0
"697",4,5,0
"698",2,5,0
"699",3,5,0
"700",4,5,0
"701",4,5,0
"702",2,4,0
"703",3,4,1
"704",4,5,1
"705",5,5,1
"706",4,5,1
"707",4,3,1
"708",3,3,1
"709",4,5,1
"710",4,5,1
"711",4,4,1
"712",4,5,1
"713",3,4,1
"714",2,4,0
"715",4,5,0
"716",1,4,0
"717",3,5,0
"718",1,3,0
"719",3,4,0
"720",4,5,0
"721",3,5,0
"722",4,5,0
"723",2,3,0
"724",2,5,0
"725",3,4,0
"726",2,5,1
"727",5,5,1
"728",3,5,1
"729",4,5,1
"730",4,5,1
"731",4,5,1
"732",4,5,1
"733",4,4,1
"734",4,5,1
"735",2,1,1
"736",4,5,0
"737",4,5,0
"738",3,4,0
"739",3,5,0
"740",3,5,0
"741",4,4,0
"742",3,5,0
"743",5,5,0
"744",2,3,0
"745",4,5,1
"746",5,4,1
"747",4,4,1
"748",4,5,1
"749",4,5,1
"750",3,4,1
"751",5,3,1
"752",3,5,1
"753",4,4,0
"754",4,5,1
"755",1,5,1
"756",4,5,0
"757",4,5,0
"758",3,5,0
"759",4,5,0
"760",4,5,0
"761",4,5,0
"762",3,4,0
"763",2,4,0
"764",3,4,0
"765",3,4,0
"766",2,5,0
"767",4,5,1
"768",3,5,1
"769",5,4,1
"770",3,4,1
"771",5,5,1
"772",5,5,1
"773",4,2,1
"774",3,4,1
"775",4,5,1
"776",3,4,0
"777",5,5,0
"778",3,5,0
"779",2,3,0
"780",3,4,0
"781",4,5,0
"782",3,5,0
"783",4,5,0
"784",4,4,0
"785",4,5,0
"786",4,5,0
"787",4,4,0
"788",4,5,1
"789",4,4,1
"790",3,4,1
"791",5,5,1
"792",4,5,1
"793",4,5,1
"794",4,5,1
"795",4,4,1
"796",5,5,1
"797",3,3,1
"798",3,4,0
"799",5,4,0
"800",3,3,0
"801",5,5,0
"802",4,5,0
"803",2,3,0
"804",2,4,0
"805",3,3,0
"806",3,4,0
"807",5,4,0
"808",3,3,0
"809",3,3,0
"810",4,5,0
"811",3,5,1
"812",4,5,1
"813",3,5,1
"814",5,5,1
"815",3,5,1
"816",4,5,1
"817",4,5,1
"818",3,4,1
"819",4,4,1
"820",4,4,1
"821",3,4,1
"822",3,5,0
"823",3,5,0
"824",5,5,0
"825",4,1,0
"826",2,5,0
"827",3,4,0
"828",4,5,0
"829",3,4,0
"830",3,4,0
"831",4,4,0
